id,streetname,date,hour,temperature,weather_condition,incidents,weekday,collection_type,city,n_pedestrians
Kaiserstraße_2025-10-16_11,Kaiserstraße,2025-10-16,11,11.32,cloudy,no_incident,Thursday,measured,Wuerzburg,1490.947
Kaiserstraße_2025-10-16_12,Kaiserstraße,2025-10-16,12,11.32,cloudy,no_incident,Thursday,measured,Wuerzburg,1779.7665
Kaiserstraße_2025-10-16_13,Kaiserstraße,2025-10-16,13,11.32,cloudy,no_incident,Thursday,measured,Wuerzburg,1845.9791
Kaiserstraße_2025-10-16_14,Kaiserstraße,2025-10-16,14,12.62,cloudy,no_incident,Thursday,measured,Wuerzburg,1709.0491
Kaiserstraße_2025-10-16_15,Kaiserstraße,2025-10-16,15,12.62,cloudy,no_incident,Thursday,measured,Wuerzburg,1763.9072
Kaiserstraße_2025-10-16_16,Kaiserstraße,2025-10-16,16,12.62,cloudy,no_incident,Thursday,measured,Wuerzburg,1881.5531
Kaiserstraße_2025-10-16_17,Kaiserstraße,2025-10-16,17,13.42,cloudy,no_incident,Thursday,measured,Wuerzburg,1801.2428
Kaiserstraße_2025-10-16_18,Kaiserstraße,2025-10-16,18,13.42,cloudy,no_incident,Thursday,measured,Wuerzburg,1443.8342
Kaiserstraße_2025-10-16_19,Kaiserstraße,2025-10-16,19,13.42,cloudy,no_incident,Thursday,measured,Wuerzburg,1008.4915
Kaiserstraße_2025-10-16_20,Kaiserstraße,2025-10-16,20,11.17,cloudy,no_incident,Thursday,measured,Wuerzburg,514.7631
Kaiserstraße_2025-10-16_21,Kaiserstraße,2025-10-16,21,11.17,cloudy,no_incident,Thursday,measured,Wuerzburg,351.89114
Kaiserstraße_2025-10-16_22,Kaiserstraße,2025-10-16,22,11.17,cloudy,no_incident,Thursday,measured,Wuerzburg,235.44736
Kaiserstraße_2025-10-16_23,Kaiserstraße,2025-10-16,23,11.01,cloudy,no_incident,Thursday,measured,Wuerzburg,143.84909
Kaiserstraße_2025-10-17_0,Kaiserstraße,2025-10-17,0,11.01,cloudy,no_incident,Friday,measured,Wuerzburg,77.26036
Kaiserstraße_2025-10-17_1,Kaiserstraße,2025-10-17,1,11.01,cloudy,no_incident,Friday,measured,Wuerzburg,45.571224
Kaiserstraße_2025-10-17_2,Kaiserstraße,2025-10-17,2,10.76,cloudy,no_incident,Friday,measured,Wuerzburg,40.218655
Kaiserstraße_2025-10-17_3,Kaiserstraße,2025-10-17,3,10.76,cloudy,no_incident,Friday,measured,Wuerzburg,39.49255
Kaiserstraße_2025-10-17_4,Kaiserstraße,2025-10-17,4,10.76,cloudy,no_incident,Friday,measured,Wuerzburg,39.49255
Kaiserstraße_2025-10-17_5,Kaiserstraße,2025-10-17,5,10.64,cloudy,no_incident,Friday,measured,Wuerzburg,61.464615
Kaiserstraße_2025-10-17_6,Kaiserstraße,2025-10-17,6,10.64,cloudy,no_incident,Friday,measured,Wuerzburg,178.60982
Kaiserstraße_2025-10-17_7,Kaiserstraße,2025-10-17,7,10.64,cloudy,no_incident,Friday,measured,Wuerzburg,549.8915
Kaiserstraße_2025-10-17_8,Kaiserstraße,2025-10-17,8,10.46,cloudy,no_incident,Friday,measured,Wuerzburg,618.2249
Kaiserstraße_2025-10-17_9,Kaiserstraße,2025-10-17,9,10.46,cloudy,no_incident,Friday,measured,Wuerzburg,796.25256
Kaiserstraße_2025-10-17_10,Kaiserstraße,2025-10-17,10,10.46,cloudy,no_incident,Friday,measured,Wuerzburg,1367.7604
Kaiserstraße_2025-10-17_11,Kaiserstraße,2025-10-17,11,12.15,cloudy,no_incident,Friday,measured,Wuerzburg,1597.8192
Kaiserstraße_2025-10-17_12,Kaiserstraße,2025-10-17,12,12.15,cloudy,no_incident,Friday,measured,Wuerzburg,1939.8649
Kaiserstraße_2025-10-17_13,Kaiserstraße,2025-10-17,13,12.15,cloudy,no_incident,Friday,measured,Wuerzburg,2106.3704
Kaiserstraße_2025-10-17_14,Kaiserstraße,2025-10-17,14,13.54,cloudy,no_incident,Friday,measured,Wuerzburg,2030.3041
Kaiserstraße_2025-10-17_15,Kaiserstraße,2025-10-17,15,13.54,cloudy,no_incident,Friday,measured,Wuerzburg,2099.179
Kaiserstraße_2025-10-17_16,Kaiserstraße,2025-10-17,16,13.54,cloudy,no_incident,Friday,measured,Wuerzburg,2184.4412
Kaiserstraße_2025-10-17_17,Kaiserstraße,2025-10-17,17,13.14,cloudy,no_incident,Friday,measured,Wuerzburg,2091.5344
Kaiserstraße_2025-10-17_18,Kaiserstraße,2025-10-17,18,13.14,cloudy,no_incident,Friday,measured,Wuerzburg,1839.947
Kaiserstraße_2025-10-17_19,Kaiserstraße,2025-10-17,19,13.14,cloudy,no_incident,Friday,measured,Wuerzburg,1385.8129
Kaiserstraße_2025-10-17_20,Kaiserstraße,2025-10-17,20,11.39,cloudy,no_incident,Friday,measured,Wuerzburg,705.839
Kaiserstraße_2025-10-17_21,Kaiserstraße,2025-10-17,21,11.39,cloudy,no_incident,Friday,measured,Wuerzburg,573.3301
Kaiserstraße_2025-10-17_22,Kaiserstraße,2025-10-17,22,11.39,cloudy,no_incident,Friday,measured,Wuerzburg,470.17072
Kaiserstraße_2025-10-17_23,Kaiserstraße,2025-10-17,23,10.46,cloudy,no_incident,Friday,measured,Wuerzburg,297.65652
Kaiserstraße_2025-10-18_0,Kaiserstraße,2025-10-18,0,10.46,cloudy,no_incident,Saturday,measured,Wuerzburg,181.04451
Kaiserstraße_2025-10-18_1,Kaiserstraße,2025-10-18,1,10.46,cloudy,no_incident,Saturday,measured,Wuerzburg,106.999275
Kaiserstraße_2025-10-18_2,Kaiserstraße,2025-10-18,2,10.13,cloudy,no_incident,Saturday,measured,Wuerzburg,75.49832
Kaiserstraße_2025-10-18_3,Kaiserstraße,2025-10-18,3,10.13,cloudy,no_incident,Saturday,measured,Wuerzburg,63.647053
Kaiserstraße_2025-10-18_4,Kaiserstraße,2025-10-18,4,10.13,cloudy,no_incident,Saturday,measured,Wuerzburg,61.24927
Kaiserstraße_2025-10-18_5,Kaiserstraße,2025-10-18,5,9.57,cloudy,no_incident,Saturday,measured,Wuerzburg,60.2858
Kaiserstraße_2025-10-18_6,Kaiserstraße,2025-10-18,6,9.57,cloudy,no_incident,Saturday,measured,Wuerzburg,84.52761
Kaiserstraße_2025-10-18_7,Kaiserstraße,2025-10-18,7,9.57,cloudy,no_incident,Saturday,measured,Wuerzburg,151.98138
Kaiserstraße_2025-10-18_8,Kaiserstraße,2025-10-18,8,9.14,cloudy,no_incident,Saturday,measured,Wuerzburg,332.44424
Kaiserstraße_2025-10-18_9,Kaiserstraße,2025-10-18,9,9.14,cloudy,no_incident,Saturday,measured,Wuerzburg,645.2986
Kaiserstraße_2025-10-18_10,Kaiserstraße,2025-10-18,10,9.14,cloudy,no_incident,Saturday,measured,Wuerzburg,1354.9624
Kaiserstraße_2025-10-18_11,Kaiserstraße,2025-10-18,11,10.58,cloudy,no_incident,Saturday,measured,Wuerzburg,1818.7526
Kaiserstraße_2025-10-18_12,Kaiserstraße,2025-10-18,12,10.58,cloudy,no_incident,Saturday,measured,Wuerzburg,2456.9705
Kaiserstraße_2025-10-18_13,Kaiserstraße,2025-10-18,13,10.58,cloudy,no_incident,Saturday,measured,Wuerzburg,2699.1677
Kaiserstraße_2025-10-18_14,Kaiserstraße,2025-10-18,14,12.37,partly-cloudy-day,no_incident,Saturday,measured,Wuerzburg,2987.322
Kaiserstraße_2025-10-18_15,Kaiserstraße,2025-10-18,15,12.37,partly-cloudy-day,no_incident,Saturday,measured,Wuerzburg,3061.7358
Kaiserstraße_2025-10-18_16,Kaiserstraße,2025-10-18,16,12.37,partly-cloudy-day,no_incident,Saturday,measured,Wuerzburg,3130.7852
Kaiserstraße_2025-10-18_17,Kaiserstraße,2025-10-18,17,11.82,partly-cloudy-day,no_incident,Saturday,measured,Wuerzburg,2878.8152
Kaiserstraße_2025-10-18_18,Kaiserstraße,2025-10-18,18,11.82,partly-cloudy-day,no_incident,Saturday,measured,Wuerzburg,2431.42
Kaiserstraße_2025-10-18_19,Kaiserstraße,2025-10-18,19,11.82,partly-cloudy-day,no_incident,Saturday,measured,Wuerzburg,1613.3953
Kaiserstraße_2025-10-18_20,Kaiserstraße,2025-10-18,20,6.71,clear-night,no_incident,Saturday,measured,Wuerzburg,921.2456
Kaiserstraße_2025-10-18_21,Kaiserstraße,2025-10-18,21,6.71,clear-night,no_incident,Saturday,measured,Wuerzburg,689.0435
Kaiserstraße_2025-10-18_22,Kaiserstraße,2025-10-18,22,6.71,clear-night,no_incident,Saturday,measured,Wuerzburg,573.2486
Kaiserstraße_2025-10-18_23,Kaiserstraße,2025-10-18,23,4.88,clear-night,no_incident,Saturday,measured,Wuerzburg,415.01956
Kaiserstraße_2025-10-19_0,Kaiserstraße,2025-10-19,0,4.88,clear-night,no_incident,Sunday,measured,Wuerzburg,208.80374
Kaiserstraße_2025-10-19_1,Kaiserstraße,2025-10-19,1,4.88,clear-night,no_incident,Sunday,measured,Wuerzburg,132.16057
Kaiserstraße_2025-10-19_2,Kaiserstraße,2025-10-19,2,3.47,clear-night,no_incident,Sunday,measured,Wuerzburg,92.56331
Kaiserstraße_2025-10-19_3,Kaiserstraße,2025-10-19,3,3.47,clear-night,no_incident,Sunday,measured,Wuerzburg,79.52171
Kaiserstraße_2025-10-19_4,Kaiserstraße,2025-10-19,4,3.47,clear-night,no_incident,Sunday,measured,Wuerzburg,76.83763
Kaiserstraße_2025-10-19_5,Kaiserstraße,2025-10-19,5,2.62,cloudy,no_incident,Sunday,measured,Wuerzburg,68.41228
Kaiserstraße_2025-10-19_6,Kaiserstraße,2025-10-19,6,2.62,cloudy,no_incident,Sunday,measured,Wuerzburg,70.851944
Kaiserstraße_2025-10-19_7,Kaiserstraße,2025-10-19,7,2.62,cloudy,no_incident,Sunday,measured,Wuerzburg,77.926025
Kaiserstraße_2025-10-19_8,Kaiserstraße,2025-10-19,8,1.85,cloudy,no_incident,Sunday,measured,Wuerzburg,112.27341
Kaiserstraße_2025-10-19_9,Kaiserstraße,2025-10-19,9,1.85,cloudy,no_incident,Sunday,measured,Wuerzburg,192.17485
Kaiserstraße_2025-10-19_10,Kaiserstraße,2025-10-19,10,1.85,cloudy,no_incident,Sunday,measured,Wuerzburg,318.74402
Kaiserstraße_2025-10-19_11,Kaiserstraße,2025-10-19,11,8.31,cloudy,no_incident,Sunday,measured,Wuerzburg,572.0447
Kaiserstraße_2025-10-19_12,Kaiserstraße,2025-10-19,12,8.31,cloudy,no_incident,Sunday,measured,Wuerzburg,636.31146
Kaiserstraße_2025-10-19_13,Kaiserstraße,2025-10-19,13,8.31,cloudy,no_incident,Sunday,measured,Wuerzburg,736.16693
Kaiserstraße_2025-10-19_14,Kaiserstraße,2025-10-19,14,12.34,cloudy,no_incident,Sunday,measured,Wuerzburg,862.2601
Kaiserstraße_2025-10-19_15,Kaiserstraße,2025-10-19,15,12.34,cloudy,no_incident,Sunday,measured,Wuerzburg,898.86755
Kaiserstraße_2025-10-19_16,Kaiserstraße,2025-10-19,16,12.34,cloudy,no_incident,Sunday,measured,Wuerzburg,941.8397
Kaiserstraße_2025-10-19_17,Kaiserstraße,2025-10-19,17,12.0,cloudy,no_incident,Sunday,measured,Wuerzburg,890.6558
Kaiserstraße_2025-10-19_18,Kaiserstraße,2025-10-19,18,12.0,cloudy,no_incident,Sunday,measured,Wuerzburg,738.9548
Kaiserstraße_2025-10-19_19,Kaiserstraße,2025-10-19,19,12.0,cloudy,no_incident,Sunday,measured,Wuerzburg,572.21045
Kaiserstraße_2025-10-19_20,Kaiserstraße,2025-10-19,20,7.35,cloudy,no_incident,Sunday,measured,Wuerzburg,370.4948
Kaiserstraße_2025-10-19_21,Kaiserstraße,2025-10-19,21,7.35,cloudy,no_incident,Sunday,measured,Wuerzburg,260.15396
Kaiserstraße_2025-10-19_22,Kaiserstraße,2025-10-19,22,7.35,cloudy,no_incident,Sunday,measured,Wuerzburg,203.69086
Kaiserstraße_2025-10-19_23,Kaiserstraße,2025-10-19,23,5.97,cloudy,no_incident,Sunday,measured,Wuerzburg,112.84374
Kaiserstraße_2025-10-20_0,Kaiserstraße,2025-10-20,0,5.97,cloudy,no_incident,Monday,measured,Wuerzburg,49.946518
Kaiserstraße_2025-10-20_1,Kaiserstraße,2025-10-20,1,5.97,cloudy,no_incident,Monday,measured,Wuerzburg,24.988567
Kaiserstraße_2025-10-20_2,Kaiserstraße,2025-10-20,2,5.28,cloudy,no_incident,Monday,measured,Wuerzburg,21.875608
Kaiserstraße_2025-10-20_3,Kaiserstraße,2025-10-20,3,5.28,cloudy,no_incident,Monday,measured,Wuerzburg,21.875608
Kaiserstraße_2025-10-20_4,Kaiserstraße,2025-10-20,4,5.28,cloudy,no_incident,Monday,measured,Wuerzburg,22.18702
Kaiserstraße_2025-10-20_5,Kaiserstraße,2025-10-20,5,5.01,cloudy,no_incident,Monday,measured,Wuerzburg,50.521915
Kaiserstraße_2025-10-20_6,Kaiserstraße,2025-10-20,6,5.01,cloudy,no_incident,Monday,measured,Wuerzburg,196.78285
Kaiserstraße_2025-10-20_7,Kaiserstraße,2025-10-20,7,5.01,cloudy,no_incident,Monday,measured,Wuerzburg,549.2651
Kaiserstraße_2025-10-20_8,Kaiserstraße,2025-10-20,8,4.81,cloudy,no_incident,Monday,measured,Wuerzburg,609.2163
Kaiserstraße_2025-10-20_9,Kaiserstraße,2025-10-20,9,4.81,cloudy,no_incident,Monday,measured,Wuerzburg,776.8934
Kaiserstraße_2025-10-20_10,Kaiserstraße,2025-10-20,10,4.81,cloudy,no_incident,Monday,measured,Wuerzburg,1344.1147
Kaiserstraße_2025-10-20_11,Kaiserstraße,2025-10-20,11,11.35,cloudy,no_incident,Monday,measured,Wuerzburg,1540.542
Kaiserstraße_2025-10-20_12,Kaiserstraße,2025-10-20,12,11.35,cloudy,no_incident,Monday,measured,Wuerzburg,1823.3119
Kaiserstraße_2025-10-20_13,Kaiserstraße,2025-10-20,13,11.35,cloudy,no_incident,Monday,measured,Wuerzburg,1881.1132
Kaiserstraße_2025-10-20_14,Kaiserstraße,2025-10-20,14,17.84,cloudy,no_incident,Monday,measured,Wuerzburg,1758.7048
Kaiserstraße_2025-10-20_15,Kaiserstraße,2025-10-20,15,17.84,cloudy,no_incident,Monday,measured,Wuerzburg,1778.1354
Kaiserstraße_2025-10-20_16,Kaiserstraße,2025-10-20,16,17.84,cloudy,no_incident,Monday,measured,Wuerzburg,1886.157
Kaiserstraße_2025-10-20_17,Kaiserstraße,2025-10-20,17,15.12,cloudy,no_incident,Monday,measured,Wuerzburg,1774.4498
Kaiserstraße_2025-10-20_18,Kaiserstraße,2025-10-20,18,15.12,cloudy,no_incident,Monday,measured,Wuerzburg,1353.1077
Kaiserstraße_2025-10-20_19,Kaiserstraße,2025-10-20,19,15.12,cloudy,no_incident,Monday,measured,Wuerzburg,1017.8174
Kaiserstraße_2025-10-20_20,Kaiserstraße,2025-10-20,20,12.66,cloudy,no_incident,Monday,measured,Wuerzburg,456.1877
Kaiserstraße_2025-10-20_21,Kaiserstraße,2025-10-20,21,12.66,cloudy,no_incident,Monday,measured,Wuerzburg,305.21677
Kaiserstraße_2025-10-20_22,Kaiserstraße,2025-10-20,22,12.66,cloudy,no_incident,Monday,measured,Wuerzburg,199.19458
Kaiserstraße_2025-10-20_23,Kaiserstraße,2025-10-20,23,12.66,cloudy,no_incident,Monday,measured,Wuerzburg,115.54269
Kaiserstraße_2025-10-21_0,Kaiserstraße,2025-10-21,0,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,55.917877
Kaiserstraße_2025-10-21_1,Kaiserstraße,2025-10-21,1,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,29.5973
Kaiserstraße_2025-10-21_2,Kaiserstraße,2025-10-21,2,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,26.037695
Kaiserstraße_2025-10-21_3,Kaiserstraße,2025-10-21,3,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,26.037695
Kaiserstraße_2025-10-21_4,Kaiserstraße,2025-10-21,4,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,26.349106
Kaiserstraße_2025-10-21_5,Kaiserstraße,2025-10-21,5,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,52.547462
Kaiserstraße_2025-10-21_6,Kaiserstraße,2025-10-21,6,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,198.54358
Kaiserstraße_2025-10-21_7,Kaiserstraße,2025-10-21,7,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,543.6382
Kaiserstraße_2025-10-21_8,Kaiserstraße,2025-10-21,8,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,603.6618
Kaiserstraße_2025-10-21_9,Kaiserstraße,2025-10-21,9,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,758.6587
Kaiserstraße_2025-10-21_10,Kaiserstraße,2025-10-21,10,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,1286.469
Kaiserstraße_2025-10-21_11,Kaiserstraße,2025-10-21,11,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,1490.1985
Kaiserstraße_2025-10-21_12,Kaiserstraße,2025-10-21,12,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,1782.0267
Kaiserstraße_2025-10-21_13,Kaiserstraße,2025-10-21,13,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,1829.8297
Kaiserstraße_2025-10-21_14,Kaiserstraße,2025-10-21,14,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,1690.906
Kaiserstraße_2025-10-21_15,Kaiserstraße,2025-10-21,15,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,1718.1417
Kaiserstraße_2025-10-21_16,Kaiserstraße,2025-10-21,16,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,1838.6616
Kaiserstraße_2025-10-21_17,Kaiserstraße,2025-10-21,17,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,1752.7899
Kaiserstraße_2025-10-21_18,Kaiserstraße,2025-10-21,18,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,1372.8489
Kaiserstraße_2025-10-21_19,Kaiserstraße,2025-10-21,19,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,956.0413
Kaiserstraße_2025-10-21_20,Kaiserstraße,2025-10-21,20,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,475.99908
Kaiserstraße_2025-10-21_21,Kaiserstraße,2025-10-21,21,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,322.02957
Kaiserstraße_2025-10-21_22,Kaiserstraße,2025-10-21,22,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,208.30104
Kaiserstraße_2025-10-21_23,Kaiserstraße,2025-10-21,23,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,123.62205
Kaiserstraße_2025-10-22_0,Kaiserstraße,2025-10-22,0,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,60.689476
Kaiserstraße_2025-10-22_1,Kaiserstraße,2025-10-22,1,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,33.735596
Kaiserstraße_2025-10-22_2,Kaiserstraße,2025-10-22,2,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,29.445711
Kaiserstraße_2025-10-22_3,Kaiserstraße,2025-10-22,3,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,29.445711
Kaiserstraße_2025-10-22_4,Kaiserstraße,2025-10-22,4,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,29.757122
Kaiserstraße_2025-10-22_5,Kaiserstraße,2025-10-22,5,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,52.85956
Kaiserstraße_2025-10-22_6,Kaiserstraße,2025-10-22,6,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,198.85567
Kaiserstraße_2025-10-22_7,Kaiserstraße,2025-10-22,7,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,546.45496
Kaiserstraße_2025-10-22_8,Kaiserstraße,2025-10-22,8,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,606.8823
Kaiserstraße_2025-10-22_9,Kaiserstraße,2025-10-22,9,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,762.28516
Kaiserstraße_2025-10-22_10,Kaiserstraße,2025-10-22,10,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,1282.8914
Kaiserstraße_2025-10-22_11,Kaiserstraße,2025-10-22,11,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,1498.8933
Kaiserstraße_2025-10-22_12,Kaiserstraße,2025-10-22,12,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,1783.4276
Kaiserstraße_2025-10-22_13,Kaiserstraße,2025-10-22,13,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,1836.4196
Kaiserstraße_2025-10-22_14,Kaiserstraße,2025-10-22,14,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,1695.647
Kaiserstraße_2025-10-22_15,Kaiserstraße,2025-10-22,15,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,1725.0646
Kaiserstraße_2025-10-22_16,Kaiserstraße,2025-10-22,16,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,1844.4692
Kaiserstraße_2025-10-22_17,Kaiserstraße,2025-10-22,17,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,1775.881
Kaiserstraße_2025-10-22_18,Kaiserstraße,2025-10-22,18,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,1431.5886
Kaiserstraße_2025-10-22_19,Kaiserstraße,2025-10-22,19,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,1001.0059
Kaiserstraße_2025-10-22_20,Kaiserstraße,2025-10-22,20,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,516.7834
Kaiserstraße_2025-10-22_21,Kaiserstraße,2025-10-22,21,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,344.5013
Kaiserstraße_2025-10-22_22,Kaiserstraße,2025-10-22,22,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,226.43127
Kaiserstraße_2025-10-22_23,Kaiserstraße,2025-10-22,23,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,145.10776
Kaiserstraße_2025-10-23_0,Kaiserstraße,2025-10-23,0,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,61.694183
Kaiserstraße_2025-10-23_1,Kaiserstraße,2025-10-23,1,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,33.990936
Kaiserstraße_2025-10-23_2,Kaiserstraße,2025-10-23,2,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,29.701056
Kaiserstraße_2025-10-23_3,Kaiserstraße,2025-10-23,3,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,29.701056
Kaiserstraße_2025-10-23_4,Kaiserstraße,2025-10-23,4,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,30.012466
Kaiserstraße_2025-10-23_5,Kaiserstraße,2025-10-23,5,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,56.443207
Kaiserstraße_2025-10-23_6,Kaiserstraße,2025-10-23,6,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,199.11102
Kaiserstraße_2025-10-23_7,Kaiserstraße,2025-10-23,7,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,544.3937
Kaiserstraße_2025-10-23_8,Kaiserstraße,2025-10-23,8,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,605.6989
Kaiserstraße_2025-10-23_9,Kaiserstraße,2025-10-23,9,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,760.7075
Kaiserstraße_2025-10-23_10,Kaiserstraße,2025-10-23,10,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,1280.013
Kaiserstraße_2025-10-23_11,Kaiserstraße,2025-10-23,11,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,1499.6174
Kaiserstraße_2025-10-23_12,Kaiserstraße,2025-10-23,12,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,1786.09
Kaiserstraße_2025-10-23_13,Kaiserstraße,2025-10-23,13,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,1845.3773
Kaiserstraße_2025-10-23_14,Kaiserstraße,2025-10-23,14,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,1709.0491
Kaiserstraße_2025-10-23_15,Kaiserstraße,2025-10-23,15,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,1763.9072
Kaiserstraße_2025-10-23_16,Kaiserstraße,2025-10-23,16,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,1881.5531
Kaiserstraße_2025-10-23_17,Kaiserstraße,2025-10-23,17,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,1796.9493
Kaiserstraße_2025-10-23_18,Kaiserstraße,2025-10-23,18,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,1440.1465
Schoenbornstraße_2025-10-15_19,Schoenbornstraße,2025-10-15,19,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,1090.5026
Schoenbornstraße_2025-10-15_20,Schoenbornstraße,2025-10-15,20,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,495.8552
